mode	pa_exec_idx	cb_iter	prompt0_tokens	prompt1_tokens	prompt2_tokens	past_len_prompt0	past_len_prompt1	past_len_prompt2	total_prompt_tokens	pa_output_tokens	output_shape	kernel_count	stage_1	stage_2	kernel_list
splitfuse	87	87	1	1	1	1101	1097	1093	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	88	88	1	1	1	1102	1098	1094	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	89	89	1	1	1	1103	1099	1095	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	90	90	1	1	1	1104	1100	1096	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	91	91	1	1	1	1105	1101	1097	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	92	92	1	1	1	1106	1102	1098	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	93	93	1	1	1	1107	1103	1099	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	94	94	1	1	1	1108	1104	1100	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	95	95	1	1	1	1109	1105	1101	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	96	96	1	1	1	1110	1106	1102	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
